patient,cluster,mode,kind,repeat,removed,selected_indices,remaining_nodes,remaining_directed_edges,baseline_p_IC,perturbed_p_IC,drop
179,4,boundary_removal,random,4,24,"[85, 51, 10, 66, 86, 12, 133, 45, 77, 36, 90, 111, 74, 81, 91, 126, 64, 95, 28, 110, 128, 115, 122, 1]",64,238,0.9965116381645203,0.9965983033180237,-8.666515350341797e-05
179,4,boundary_removal,random,5,24,"[44, 100, 82, 69, 142, 127, 101, 107, 133, 106, 7, 56, 129, 109, 33, 57, 9, 108, 30, 131, 115, 134, 23, 96]",64,238,0.9965116381645203,0.9966206550598145,-0.00010901689529418945
179,4,boundary_removal,random,6,24,"[68, 52, 0, 59, 87, 132, 15, 20, 107, 54, 78, 73, 35, 95, 64, 16, 123, 47, 28, 128, 115, 75, 46, 112]",64,238,0.9965116381645203,0.9965628981590271,-5.125999450683594e-05
179,4,boundary_removal,random,7,24,"[89, 137, 84, 42, 53, 114, 62, 15, 121, 34, 60, 103, 108, 91, 33, 31, 126, 57, 28, 11, 115, 58, 125, 112]",64,238,0.9965116381645203,0.9966103434562683,-9.870529174804688e-05
179,4,boundary_removal,random,8,24,"[66, 138, 59, 0, 50, 90, 34, 45, 20, 106, 78, 88, 126, 35, 33, 95, 129, 31, 28, 46, 131, 23, 125, 17]",64,238,0.9965116381645203,0.9966389536857605,-0.00012731552124023438
179,4,boundary_removal,random,9,24,"[0, 100, 66, 50, 142, 124, 43, 38, 121, 36, 54, 34, 91, 123, 16, 35, 47, 94, 30, 63, 134, 75, 11, 1]",64,238,0.9965116381645203,0.9966540336608887,-0.0001423954963684082
179,4,boundary_removal,random,10,24,"[42, 137, 2, 104, 55, 4, 56, 62, 130, 36, 132, 105, 123, 35, 16, 19, 9, 74, 30, 11, 122, 58, 75, 96]",64,238,0.9965116381645203,0.9969118237495422,-0.00040018558502197266
179,4,boundary_removal,random,11,24,"[104, 83, 2, 50, 72, 38, 111, 79, 45, 71, 32, 34, 120, 108, 9, 33, 16, 123, 30, 125, 134, 23, 58, 1]",64,238,0.9965116381645203,0.9967308044433594,-0.00021916627883911133
179,4,boundary_removal,random,12,24,"[2, 85, 84, 139, 68, 62, 32, 71, 121, 38, 34, 111, 108, 126, 120, 129, 31, 81, 30, 75, 23, 58, 131, 112]",64,238,0.9965116381645203,0.9963909983634949,0.00012063980102539062
179,4,boundary_removal,random,13,24,"[0, 65, 142, 59, 140, 78, 56, 107, 60, 4, 105, 7, 57, 109, 47, 81, 95, 33, 28, 115, 122, 75, 23, 96]",64,238,0.9965116381645203,0.9965000152587891,1.1622905731201172e-05
179,4,boundary_removal,random,14,24,"[25, 2, 10, 51, 27, 36, 7, 43, 79, 77, 127, 107, 19, 120, 31, 123, 108, 57, 28, 122, 110, 131, 23, 96]",64,238,0.9965116381645203,0.9965548515319824,-4.32133674621582e-05
179,4,boundary_removal,random,15,24,"[140, 51, 10, 44, 84, 43, 12, 71, 106, 77, 62, 111, 35, 120, 129, 57, 109, 126, 30, 110, 125, 128, 63, 96]",64,238,0.9965116381645203,0.9964303970336914,8.124113082885742e-05
179,4,boundary_removal,random,16,24,"[10, 52, 82, 55, 59, 103, 60, 56, 132, 79, 7, 88, 74, 94, 16, 109, 108, 123, 28, 115, 122, 131, 23, 96]",64,238,0.9965116381645203,0.9966469407081604,-0.00013530254364013672
179,4,boundary_removal,random,17,24,"[137, 27, 76, 100, 139, 77, 124, 38, 130, 111, 127, 56, 94, 91, 108, 64, 47, 95, 28, 128, 46, 131, 14, 1]",64,238,0.9965116381645203,0.9963453412055969,0.00016629695892333984
179,4,boundary_removal,random,18,24,"[10, 76, 2, 25, 70, 88, 79, 107, 45, 34, 127, 101, 74, 91, 16, 123, 35, 94, 30, 63, 134, 11, 122, 17]",64,238,0.9965116381645203,0.9967404007911682,-0.00022876262664794922
179,4,boundary_removal,random,19,24,"[2, 61, 66, 135, 10, 88, 121, 101, 15, 71, 79, 103, 47, 120, 57, 123, 94, 16, 28, 58, 125, 23, 110, 96]",64,238,0.9965116381645203,0.996714174747467,-0.00020253658294677734
179,4,boundary_removal,random,20,24,"[140, 52, 87, 83, 100, 90, 88, 38, 130, 71, 56, 114, 16, 33, 94, 81, 64, 109, 30, 63, 131, 58, 115, 17]",64,238,0.9965116381645203,0.9965223670005798,-1.0728836059570312e-05
22,0,node_removal,target,0,38,"[0, 1, 2, 3, 9, 10, 11, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51]",26,90,0.20096810162067413,0.9272618293762207,0.7262937277555466
22,0,node_removal,random,1,38,"[3, 19, 21, 59, 20, 28, 42, 16, 24, 39, 57, 27, 63, 60, 1, 35, 23, 0, 18, 37, 26, 8, 34, 56, 30, 41, 38, 6, 2, 54, 25, 5, 40, 12, 13, 52, 48, 9]",26,48,0.20096810162067413,0.27831369638442993,0.0773455947637558
22,0,node_removal,random,2,38,"[1, 35, 3, 26, 45, 29, 61, 43, 44, 18, 62, 7, 42, 28, 24, 55, 8, 36, 19, 0, 32, 56, 60, 37, 22, 50, 11, 12, 30, 5, 2, 53, 54, 33, 13, 25, 52, 9]",26,52,0.20096810162067413,0.393897145986557,0.19292904436588287
22,0,node_removal,random,3,38,"[63, 24, 27, 4, 62, 58, 45, 56, 28, 34, 44, 39, 18, 43, 3, 15, 32, 23, 1, 8, 7, 16, 26, 20, 50, 30, 13, 22, 47, 2, 48, 5, 25, 52, 11, 10, 54, 9]",26,38,0.20096810162067413,0.3627304136753082,0.1617623120546341
22,0,node_removal,random,4,38,"[0, 20, 7, 26, 37, 61, 15, 23, 4, 59, 35, 24, 39, 28, 29, 1, 43, 27, 18, 8, 62, 34, 16, 32, 53, 17, 46, 6, 48, 41, 13, 5, 54, 47, 10, 38, 22, 9]",26,48,0.20096810162067413,0.08486763387918472,-0.11610046774148941
22,0,node_removal,random,5,38,"[39, 43, 7, 34, 1, 3, 55, 37, 59, 58, 27, 21, 16, 62, 20, 19, 15, 8, 0, 61, 26, 44, 24, 29, 12, 54, 52, 48, 38, 50, 40, 17, 53, 6, 47, 30, 2, 9]",26,48,0.20096810162067413,0.43472254276275635,0.23375444114208221
22,0,node_removal,random,6,38,"[27, 43, 26, 62, 60, 23, 21, 32, 37, 63, 59, 1, 56, 15, 3, 16, 4, 7, 58, 8, 61, 0, 31, 36, 40, 53, 13, 41, 30, 46, 38, 11, 17, 2, 47, 10, 54, 9]",26,46,0.20096810162067413,0.21445681154727936,0.013488709926605225
22,0,node_removal,random,7,38,"[42, 15, 43, 57, 1, 55, 24, 19, 35, 37, 36, 32, 58, 23, 3, 20, 63, 60, 26, 21, 16, 45, 4, 62, 2, 10, 30, 33, 13, 17, 50, 52, 25, 46, 11, 6, 22, 9]",26,42,0.20096810162067413,0.2864835560321808,0.08551545441150665
22,0,node_removal,random,8,38,"[35, 29, 42, 0, 31, 28, 15, 23, 63, 34, 62, 8, 21, 59, 37, 4, 39, 18, 56, 1, 20, 16, 32, 55, 46, 22, 51, 10, 11, 30, 38, 50, 40, 54, 5, 41, 6, 9]",26,52,0.20096810162067413,0.19830124080181122,-0.002666860818862915
22,0,node_removal,random,9,38,"[43, 34, 39, 29, 18, 15, 28, 42, 57, 8, 23, 20, 0, 61, 7, 32, 58, 4, 60, 44, 36, 27, 26, 35, 13, 41, 40, 54, 11, 25, 51, 2, 5, 47, 17, 33, 53, 9]",26,42,0.20096810162067413,0.11742564290761948,-0.08354245871305466
22,0,node_removal,random,10,38,"[60, 24, 31, 27, 18, 34, 57, 23, 21, 7, 43, 16, 63, 58, 45, 59, 29, 42, 0, 4, 36, 3, 8, 44, 6, 13, 38, 17, 2, 54, 53, 50, 12, 52, 30, 41, 51, 9]",26,44,0.20096810162067413,0.28288084268569946,0.08191274106502533
22,0,node_removal,random,11,38,"[37, 31, 42, 60, 20, 19, 32, 26, 39, 28, 16, 34, 15, 35, 61, 0, 59, 29, 3, 57, 21, 55, 56, 44, 38, 22, 12, 46, 53, 54, 52, 33, 41, 47, 6, 13, 50, 9]",26,38,0.20096810162067413,0.28791987895965576,0.08695177733898163
22,0,node_removal,random,12,38,"[31, 58, 7, 37, 16, 59, 8, 26, 32, 34, 61, 24, 20, 57, 18, 35, 39, 1, 43, 42, 62, 27, 3, 15, 46, 50, 5, 10, 41, 2, 47, 54, 12, 48, 33, 25, 6, 9]",26,50,0.20096810162067413,0.2506144046783447,0.04964630305767059
22,0,node_removal,random,13,38,"[1, 28, 4, 63, 35, 34, 18, 45, 23, 60, 26, 57, 37, 27, 29, 20, 36, 42, 31, 44, 15, 62, 24, 39, 2, 40, 46, 51, 6, 22, 53, 47, 50, 30, 12, 11, 25, 9]",26,40,0.20096810162067413,0.6964507699012756,0.4954826682806015
22,0,node_removal,random,14,38,"[58, 1, 18, 42, 39, 35, 28, 55, 34, 4, 21, 45, 62, 59, 60, 44, 0, 19, 27, 7, 20, 63, 56, 31, 52, 17, 22, 33, 46, 48, 54, 50, 40, 53, 38, 30, 51, 9]",26,54,0.20096810162067413,0.2351878434419632,0.03421974182128906
22,0,node_removal,random,15,38,"[23, 3, 24, 56, 15, 26, 8, 37, 16, 20, 31, 27, 19, 57, 7, 21, 34, 28, 42, 32, 35, 60, 59, 44, 5, 22, 33, 38, 40, 46, 13, 53, 48, 12, 11, 47, 25, 9]",26,46,0.20096810162067413,0.4604222774505615,0.2594541758298874
22,0,node_removal,random,16,38,"[31, 21, 43, 62, 45, 23, 20, 1, 19, 55, 15, 42, 60, 28, 39, 24, 37, 61, 16, 0, 18, 32, 59, 58, 50, 40, 53, 10, 48, 52, 2, 30, 47, 13, 41, 5, 17, 9]",26,48,0.20096810162067413,0.45558270812034607,0.25461460649967194
22,0,node_removal,random,17,38,"[24, 37, 19, 57, 59, 18, 61, 15, 1, 45, 60, 23, 43, 35, 31, 21, 63, 20, 28, 62, 16, 58, 7, 32, 48, 22, 13, 54, 5, 52, 51, 6, 2, 11, 25, 10, 41, 9]",26,46,0.20096810162067413,0.19332419335842133,-0.007643908262252808
22,0,node_removal,random,18,38,"[1, 57, 0, 24, 8, 31, 42, 61, 29, 63, 23, 16, 21, 56, 20, 44, 60, 18, 27, 28, 35, 43, 3, 34, 52, 22, 48, 38, 11, 17, 47, 51, 6, 53, 50, 25, 54, 9]",26,48,0.20096810162067413,0.49317893385887146,0.2922108322381973
22,0,node_removal,random,19,38,"[62, 42, 31, 8, 55, 23, 28, 44, 63, 35, 21, 36, 19, 3, 20, 18, 43, 16, 0, 39, 60, 56, 37, 4, 12, 6, 46, 53, 11, 22, 40, 38, 52, 51, 50, 5, 33, 9]",26,46,0.20096810162067413,0.26495304703712463,0.0639849454164505
22,0,node_removal,random,20,38,"[55, 32, 1, 19, 28, 57, 44, 58, 59, 24, 39, 21, 43, 15, 63, 61, 20, 35, 62, 29, 31, 4, 60, 18, 25, 46, 11, 53, 48, 33, 40, 12, 51, 22, 6, 54, 2, 9]",26,44,0.20096810162067413,0.31827497482299805,0.11730687320232391
22,0,boundary_removal,target,0,28,"[2, 5, 10, 14, 26, 27, 33, 36, 38, 54, 57, 58, 59, 95, 96, 98, 99, 101, 105, 107, 109, 110, 111, 112, 120, 123, 124, 125]",64,230,0.20096810162067413,0.21291382610797882,0.011945724487304688
22,0,boundary_removal,random,1,28,"[138, 51, 76, 27, 4, 103, 127, 124, 13, 105, 43, 36, 6, 109, 9, 94, 33, 126, 95, 22, 5, 134, 125, 58, 46, 80, 17, 112]",64,230,0.20096810162067413,0.21240325272083282,0.011435151100158691
22,0,boundary_removal,random,2,28,"[86, 139, 100, 53, 15, 88, 107, 62, 105, 45, 106, 132, 26, 19, 126, 16, 95, 94, 129, 116, 5, 23, 122, 115, 14, 98, 1, 96]",64,230,0.20096810162067413,0.20450459420681,0.0035364925861358643
22,0,boundary_removal,random,3,28,"[86, 55, 0, 27, 111, 34, 130, 7, 127, 54, 105, 38, 26, 109, 95, 64, 126, 120, 108, 116, 5, 11, 58, 63, 115, 18, 1, 96]",64,230,0.20096810162067413,0.20818501710891724,0.007216915488243103
22,0,boundary_removal,random,4,28,"[0, 102, 87, 141, 62, 56, 36, 132, 88, 13, 60, 105, 26, 126, 57, 91, 109, 33, 47, 40, 5, 11, 128, 63, 46, 18, 17, 96]",64,230,0.20096810162067413,0.19367502629756927,-0.007293075323104858
22,0,boundary_removal,random,5,28,"[84, 135, 50, 102, 77, 90, 133, 114, 20, 60, 105, 124, 26, 109, 74, 64, 47, 9, 19, 99, 5, 110, 134, 131, 11, 92, 17, 112]",64,230,0.20096810162067413,0.20934152603149414,0.008373424410820007
22,0,boundary_removal,random,6,28,"[72, 83, 67, 44, 127, 88, 60, 15, 32, 73, 132, 121, 26, 94, 9, 74, 47, 33, 129, 22, 5, 75, 125, 122, 11, 80, 17, 96]",64,230,0.20096810162067413,0.21325403451919556,0.012285932898521423
22,0,boundary_removal,random,7,28,"[87, 66, 135, 10, 79, 130, 15, 93, 62, 121, 77, 105, 6, 47, 94, 81, 74, 33, 31, 22, 5, 131, 14, 115, 63, 92, 17, 112]",64,230,0.20096810162067413,0.21720297634601593,0.016234874725341797
22,0,boundary_removal,random,8,28,"[68, 142, 27, 84, 60, 90, 106, 101, 88, 132, 56, 130, 6, 9, 123, 91, 95, 47, 19, 37, 5, 14, 115, 131, 110, 80, 112, 1]",64,230,0.20096810162067413,0.2067294716835022,0.005761370062828064
22,0,boundary_removal,random,9,28,"[139, 0, 42, 49, 12, 127, 106, 34, 88, 97, 7, 32, 26, 81, 74, 16, 95, 120, 47, 113, 5, 125, 110, 115, 122, 98, 17, 112]",64,230,0.20096810162067413,0.2060643434524536,0.00509624183177948
22,0,boundary_removal,random,10,28,"[72, 139, 53, 76, 78, 124, 36, 45, 34, 43, 111, 132, 6, 57, 126, 120, 16, 91, 31, 37, 5, 75, 131, 125, 110, 18, 17, 1]",64,230,0.20096810162067413,0.20518894493579865,0.004220843315124512
22,0,boundary_removal,random,11,28,"[135, 104, 100, 85, 54, 105, 32, 88, 132, 133, 77, 60, 6, 35, 95, 126, 64, 81, 74, 37, 5, 131, 75, 63, 134, 92, 96, 17]",64,230,0.20096810162067413,0.2041032463312149,0.0031351447105407715
22,0,boundary_removal,random,12,28,"[83, 67, 104, 100, 114, 88, 111, 36, 12, 97, 103, 60, 6, 108, 129, 16, 33, 120, 95, 113, 5, 63, 134, 128, 14, 18, 112, 17]",64,230,0.20096810162067413,0.2131352573633194,0.012167155742645264
22,0,boundary_removal,random,13,28,"[72, 85, 51, 27, 127, 121, 54, 103, 60, 71, 13, 88, 26, 109, 16, 126, 108, 91, 35, 113, 5, 23, 122, 14, 75, 21, 112, 1]",64,230,0.20096810162067413,0.20439152419567108,0.0034234225749969482
22,0,boundary_removal,random,14,28,"[68, 76, 85, 139, 127, 107, 77, 78, 97, 130, 4, 7, 6, 95, 81, 47, 123, 33, 94, 40, 5, 23, 134, 75, 63, 18, 1, 96]",64,230,0.20096810162067413,0.21235914528369904,0.011391043663024902
22,0,boundary_removal,random,15,28,"[136, 52, 49, 2, 88, 32, 15, 79, 34, 4, 20, 127, 26, 91, 16, 57, 109, 81, 47, 37, 5, 134, 115, 14, 128, 98, 96, 1]",64,230,0.20096810162067413,0.18706421554088593,-0.013903886079788208
22,0,boundary_removal,random,16,28,"[53, 137, 25, 10, 133, 7, 90, 77, 79, 62, 106, 97, 6, 129, 81, 47, 95, 33, 91, 22, 5, 14, 46, 128, 75, 98, 96, 1]",64,230,0.20096810162067413,0.21655015647411346,0.015582054853439331
22,0,boundary_removal,random,17,28,"[85, 44, 49, 69, 101, 15, 43, 20, 73, 45, 130, 38, 6, 35, 109, 47, 126, 57, 95, 99, 5, 11, 46, 23, 131, 98, 96, 17]",64,230,0.20096810162067413,0.22209995985031128,0.021131858229637146
22,0,boundary_removal,random,18,28,"[69, 67, 89, 104, 130, 93, 34, 36, 124, 62, 7, 56, 6, 94, 123, 31, 33, 126, 91, 113, 5, 134, 11, 125, 23, 80, 17, 1]",64,230,0.20096810162067413,0.2304397076368332,0.029471606016159058
22,0,boundary_removal,random,19,28,"[48, 10, 70, 137, 78, 111, 103, 90, 133, 73, 43, 4, 26, 16, 108, 94, 120, 95, 64, 99, 5, 115, 46, 23, 110, 18, 96, 1]",64,230,0.20096810162067413,0.21897925436496735,0.018011152744293213
22,0,boundary_removal,random,20,28,"[83, 67, 51, 142, 73, 34, 133, 111, 78, 121, 93, 79, 6, 47, 81, 33, 16, 74, 129, 40, 5, 131, 63, 23, 115, 98, 1, 96]",64,230,0.20096810162067413,0.21995271742343903,0.018984615802764893
22,2,node_removal,target,0,7,"[5, 6, 7, 13, 14, 15, 23]",57,246,0.20096810162067413,0.11958688497543335,-0.08138121664524078
22,2,node_removal,random,1,7,"[43, 57, 35, 52, 33, 48, 49]",57,228,0.20096810162067413,0.15597103536128998,-0.044997066259384155
22,2,node_removal,random,2,7,"[61, 0, 43, 40, 52, 5, 49]",57,222,0.20096810162067413,0.14572268724441528,-0.05524541437625885
22,2,node_removal,random,3,7,"[35, 62, 3, 22, 46, 38, 49]",57,222,0.20096810162067413,0.1884499192237854,-0.012518182396888733
22,2,node_removal,random,4,7,"[19, 55, 28, 6, 48, 30, 14]",57,222,0.20096810162067413,0.21642911434173584,0.015461012721061707
22,2,node_removal,random,5,7,"[24, 35, 63, 17, 2, 53, 49]",57,222,0.20096810162067413,0.18896882236003876,-0.011999279260635376
22,2,node_removal,random,6,7,"[35, 16, 23, 48, 6, 33, 14]",57,224,0.20096810162067413,0.1472020000219345,-0.053766101598739624
22,2,node_removal,random,7,7,"[3, 18, 19, 17, 22, 50, 49]",57,226,0.20096810162067413,0.23373611271381378,0.03276801109313965
22,2,node_removal,random,8,7,"[57, 29, 15, 22, 40, 33, 14]",57,226,0.20096810162067413,0.19108004868030548,-0.009888052940368652
22,2,node_removal,random,9,7,"[55, 32, 24, 40, 6, 30, 49]",57,224,0.20096810162067413,0.21453005075454712,0.013561949133872986
22,2,node_removal,random,10,7,"[21, 43, 34, 48, 53, 5, 49]",57,222,0.20096810162067413,0.16863256692886353,-0.03233553469181061
22,2,node_removal,random,11,7,"[7, 59, 58, 52, 2, 48, 14]",57,224,0.20096810162067413,0.15851722657680511,-0.04245087504386902
22,2,node_removal,random,12,7,"[35, 61, 31, 10, 17, 48, 14]",57,220,0.20096810162067413,0.21452496945858002,0.013556867837905884
22,2,node_removal,random,13,7,"[45, 3, 7, 5, 38, 52, 49]",57,222,0.20096810162067413,0.1561208814382553,-0.04484722018241882
22,2,node_removal,random,14,7,"[7, 4, 20, 52, 2, 13, 49]",57,220,0.20096810162067413,0.1435490846633911,-0.05741901695728302
22,2,node_removal,random,15,7,"[59, 55, 24, 22, 41, 51, 14]",57,224,0.20096810162067413,0.18447911739349365,-0.01648898422718048
22,2,node_removal,random,16,7,"[45, 8, 18, 48, 30, 12, 49]",57,222,0.20096810162067413,0.2263801097869873,0.02541200816631317
22,2,node_removal,random,17,7,"[23, 19, 60, 40, 50, 46, 14]",57,222,0.20096810162067413,0.23107407987117767,0.03010597825050354
22,2,node_removal,random,18,7,"[43, 35, 4, 48, 46, 12, 14]",57,224,0.20096810162067413,0.19635070860385895,-0.0046173930168151855
22,2,node_removal,random,19,7,"[16, 37, 39, 6, 2, 47, 49]",57,222,0.20096810162067413,0.19543004035949707,-0.005538061261177063
22,2,node_removal,random,20,7,"[1, 21, 7, 12, 46, 2, 14]",57,224,0.20096810162067413,0.2176906317472458,0.016722530126571655
22,2,boundary_removal,target,0,7,"[13, 18, 35, 38, 40, 56, 59]",64,272,0.20096810162067413,0.19419048726558685,-0.00677761435508728
22,2,boundary_removal,random,1,7,"[51, 34, 114, 7, 81, 40, 98]",64,272,0.20096810162067413,0.20228128135204315,0.0013131797313690186
22,2,boundary_removal,random,2,7,"[49, 90, 77, 132, 129, 40, 80]",64,272,0.20096810162067413,0.19673742353916168,-0.004230678081512451
22,2,boundary_removal,random,3,7,"[89, 38, 7, 34, 33, 113, 92]",64,272,0.20096810162067413,0.21012771129608154,0.00915960967540741
22,2,boundary_removal,random,4,7,"[83, 90, 88, 43, 31, 99, 80]",64,272,0.20096810162067413,0.20339351892471313,0.0024254173040390015
22,2,boundary_removal,random,5,7,"[82, 127, 43, 101, 108, 99, 21]",64,272,0.20096810162067413,0.1992216855287552,-0.0017464160919189453
22,2,boundary_removal,random,6,7,"[66, 78, 56, 36, 108, 37, 21]",64,272,0.20096810162067413,0.20179934799671173,0.0008312463760375977
22,2,boundary_removal,random,7,7,"[138, 93, 107, 60, 35, 37, 80]",64,272,0.20096810162067413,0.20928411185741425,0.008316010236740112
22,2,boundary_removal,random,8,7,"[49, 13, 107, 12, 9, 116, 98]",64,272,0.20096810162067413,0.20229654014110565,0.0013284385204315186
22,2,boundary_removal,random,9,7,"[141, 32, 77, 90, 35, 99, 18]",64,272,0.20096810162067413,0.20356328785419464,0.002595186233520508
22,2,boundary_removal,random,10,7,"[0, 20, 78, 127, 64, 22, 80]",64,272,0.20096810162067413,0.21124078333377838,0.010272681713104248
22,2,boundary_removal,random,11,7,"[48, 56, 130, 90, 57, 40, 18]",64,272,0.20096810162067413,0.1975216418504715,-0.0034464597702026367
22,2,boundary_removal,random,12,7,"[138, 78, 15, 88, 95, 99, 98]",64,272,0.20096810162067413,0.2008810043334961,-8.709728717803955e-05
22,2,boundary_removal,random,13,7,"[49, 121, 107, 34, 95, 40, 92]",64,272,0.20096810162067413,0.20144377648830414,0.0004756748676300049
22,2,boundary_removal,random,14,7,"[140, 7, 56, 60, 126, 116, 92]",64,272,0.20096810162067413,0.19870786368846893,-0.0022602379322052
22,2,boundary_removal,random,15,7,"[142, 103, 62, 56, 120, 113, 80]",64,272,0.20096810162067413,0.20604147017002106,0.005073368549346924
22,2,boundary_removal,random,16,7,"[83, 97, 13, 114, 81, 116, 92]",64,272,0.20096810162067413,0.19555042684078217,-0.005417674779891968
22,2,boundary_removal,random,17,7,"[137, 90, 111, 106, 91, 113, 80]",64,272,0.20096810162067413,0.2027793973684311,0.001811295747756958
22,2,boundary_removal,random,18,7,"[70, 34, 78, 62, 57, 113, 18]",64,272,0.20096810162067413,0.202670618891716,0.0017025172710418701
22,2,boundary_removal,random,19,7,"[102, 54, 77, 36, 47, 37, 80]",64,272,0.20096810162067413,0.20575986802577972,0.004791766405105591
22,2,boundary_removal,random,20,7,"[85, 124, 62, 90, 64, 37, 21]",64,272,0.20096810162067413,0.20342296361923218,0.0024548619985580444
22,4,node_removal,target,0,19,"[4, 8, 12, 22, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",45,170,0.20096810162067413,0.060668278485536575,-0.14029982313513756
22,4,node_removal,random,1,19,"[55, 35, 60, 20, 4, 62, 57, 31, 0, 21, 43, 6, 2, 47, 46, 53, 5, 13, 49]",45,142,0.20096810162067413,0.1159738302230835,-0.08499427139759064
22,4,node_removal,random,2,19,"[45, 43, 24, 26, 57, 4, 23, 59, 63, 8, 28, 40, 33, 11, 2, 46, 54, 41, 49]",45,134,0.20096810162067413,0.15404380857944489,-0.04692429304122925
22,4,node_removal,random,3,19,"[1, 63, 37, 15, 4, 55, 16, 57, 19, 23, 43, 41, 11, 25, 52, 47, 38, 33, 14]",45,140,0.20096810162067413,0.18127255141735077,-0.019695550203323364
22,4,node_removal,random,4,19,"[28, 7, 59, 58, 62, 1, 0, 4, 24, 15, 26, 47, 33, 41, 12, 22, 13, 53, 49]",45,134,0.20096810162067413,0.11476942896842957,-0.08619867265224457
22,4,node_removal,random,5,19,"[16, 34, 0, 60, 27, 63, 31, 3, 21, 29, 32, 54, 33, 47, 51, 41, 5, 38, 49]",45,134,0.20096810162067413,0.19195438921451569,-0.009013712406158447
22,4,node_removal,random,6,19,"[36, 3, 8, 0, 62, 59, 27, 44, 57, 31, 24, 38, 54, 47, 22, 40, 33, 12, 14]",45,130,0.20096810162067413,0.266674280166626,0.06570617854595184
22,4,node_removal,random,7,19,"[63, 39, 23, 21, 16, 56, 44, 61, 37, 55, 45, 47, 41, 6, 13, 22, 11, 48, 49]",45,146,0.20096810162067413,0.20280741155147552,0.0018393099308013916
22,4,node_removal,random,8,19,"[21, 20, 27, 26, 1, 24, 3, 55, 60, 62, 63, 17, 48, 52, 10, 54, 11, 53, 49]",45,148,0.20096810162067413,0.24427737295627594,0.04330927133560181
22,4,node_removal,random,9,19,"[59, 62, 42, 18, 58, 16, 63, 61, 60, 28, 57, 22, 5, 40, 38, 30, 47, 13, 49]",45,142,0.20096810162067413,0.11969005316495895,-0.08127804845571518
22,4,node_removal,random,10,19,"[57, 23, 45, 28, 34, 1, 62, 24, 20, 4, 37, 53, 13, 30, 5, 40, 41, 47, 49]",45,134,0.20096810162067413,0.19189678132534027,-0.009071320295333862
22,4,node_removal,random,11,19,"[59, 19, 1, 45, 8, 7, 16, 20, 18, 37, 60, 54, 48, 13, 22, 30, 25, 33, 14]",45,138,0.20096810162067413,0.1883649379014969,-0.012603163719177246
22,4,node_removal,random,12,19,"[36, 3, 63, 45, 8, 58, 16, 1, 31, 59, 18, 53, 17, 52, 5, 12, 41, 47, 49]",45,138,0.20096810162067413,0.1766815334558487,-0.02428656816482544
22,4,node_removal,random,13,19,"[21, 58, 23, 1, 56, 35, 27, 43, 59, 55, 3, 22, 50, 47, 25, 48, 46, 5, 14]",45,142,0.20096810162067413,0.21646107733249664,0.01549297571182251
22,4,node_removal,random,14,19,"[31, 59, 26, 45, 23, 28, 56, 58, 19, 0, 3, 6, 46, 48, 52, 17, 51, 22, 14]",45,138,0.20096810162067413,0.21213634312152863,0.011168241500854492
22,4,node_removal,random,15,19,"[36, 60, 37, 56, 28, 4, 44, 26, 18, 0, 43, 51, 25, 46, 5, 47, 22, 38, 14]",45,144,0.20096810162067413,0.20114850997924805,0.00018040835857391357
22,4,node_removal,random,16,19,"[26, 20, 24, 39, 59, 23, 29, 60, 44, 16, 36, 40, 33, 46, 6, 41, 25, 17, 14]",45,144,0.20096810162067413,0.23644591867923737,0.03547781705856323
22,4,node_removal,random,17,19,"[56, 45, 7, 15, 24, 63, 44, 36, 0, 34, 3, 52, 25, 54, 51, 6, 13, 10, 49]",45,140,0.20096810162067413,0.20664896070957184,0.005680859088897705
22,4,node_removal,random,18,19,"[0, 7, 3, 23, 26, 39, 62, 45, 16, 61, 29, 33, 10, 48, 46, 17, 30, 51, 49]",45,130,0.20096810162067413,0.21926434338092804,0.018296241760253906
22,4,node_removal,random,19,19,"[8, 63, 42, 44, 61, 60, 7, 16, 19, 58, 43, 25, 46, 6, 51, 48, 22, 30, 49]",45,136,0.20096810162067413,0.1785331517457962,-0.02243494987487793
22,4,node_removal,random,20,19,"[4, 56, 39, 31, 45, 28, 32, 0, 43, 24, 16, 54, 25, 12, 46, 10, 30, 13, 49]",45,140,0.20096810162067413,0.25201940536499023,0.0510513037443161
22,4,boundary_removal,target,0,31,"[2, 5, 10, 13, 14, 18, 26, 27, 33, 35, 36, 40, 54, 56, 57, 58, 95, 96, 98, 99, 101, 105, 107, 109, 110, 111, 112, 120, 123, 124, 125]",64,224,0.20096810162067413,0.21142292022705078,0.010454818606376648
22,4,boundary_removal,random,1,31,"[83, 138, 86, 90, 54, 4, 103, 38, 124, 88, 12, 127, 6, 91, 31, 16, 109, 108, 126, 64, 22, 37, 5, 128, 63, 115, 131, 92, 18, 1, 96]",64,224,0.20096810162067413,0.21587955951690674,0.014911457896232605
